Name,Latitude,Longitude
Roseneath Place,53.789026943186919,-1.582536776167101
Tavistock Park,53.789438660647775,-1.579466571193085
Tavistock Park,53.789322086150968,-1.579543630193824
Clyde Gardens,53.791129776850411,-1.572224261342111
Copley Hill,53.790816949027096,-1.575248125477680
Third Avenue,53.791625107538060,-1.577577625285149
Third Avenue,53.791835507487726,-1.578622910551282
Fearnley Place,53.792419119471354,-1.581015487441045
Fearnley Place,53.792521266692638,-1.581955625444799
Amberley Road,53.792980613093299,-1.584820097763112
Amberley Road,53.793056657842023,-1.586018576398267
Thornhill Road,53.793457095506696,-1.590082945144396
Thornhill Road,53.793497033359891,-1.591251436889212
Carr Crofts,53.793594644743912,-1.593527534329109
Carr Crofts,53.793212996674704,-1.594958157438911
Whingate Junction,53.793350627767765,-1.595791744216901
Farrow Hill,53.793499563500198,-1.610940217859079
Scotts Square,53.793115416727773,-1.608894453730929
Scotts Square,53.793122374557996,-1.608272003879167
Whingate School,53.793313740304662,-1.603594721478670
Albany Street,53.793547655627620,-1.600951148152365
Albany Street,53.793359972582302,-1.601271712923569
Gamble Hill Drive,53.797842926725814,-1.625747871573743
Farrow Bank,53.794314394402676,-1.615562751275150
Poplar Rise,53.803654769296088,-1.618954492975913
Poplar Rise,53.803573927768383,-1.618970409335216
Armley Cemetery,53.803424418207243,-1.614371059583125
Armley Cemetery,53.802764648785889,-1.613238338781589
St Mary's Hospital,53.801537609952590,-1.611792038823750
St Mary's Hospital,53.800887493213537,-1.610871880761242
Hill End Road,53.799281853022727,-1.609095217990947
Hill End Road,53.799307925854158,-1.608821693204810
Whingate,53.798039158193504,-1.605630111062148
Whingate,53.797594461478589,-1.604328650420376
Whingate Moor Business Park,53.795044260322356,-1.599631400722392
Whingate Junction,53.793662841541078,-1.597762187037319
Whingate Junction,53.792965228283876,-1.596114228709377
Upper Wortley Rd Thornhill Road,53.791272926439966,-1.592699915002155
Upper Wortley Rd Thornhill Road,53.791136202839375,-1.592139600131100
Five Lane Ends,53.788645854658832,-1.589310178300124
Five Lane Ends,53.788601279547279,-1.589416862908166
Dixon Lane,53.785256437160427,-1.589039711444162
Dixon Lane,53.785337690653570,-1.589145159229537
Dixon Lane Kellett Crescent,53.783234161944300,-1.586433912902103
Bramley Park,53.815011289843305,-1.634920492140654
Bramley Park,53.814768112474461,-1.634755536669018
Westover Road,53.813880871599523,-1.632652166699458
Westover Road,53.813662886068379,-1.631909882213337
Waterloo Lane,53.812412003584882,-1.628488552959885
Waterloo Lane,53.812440000403427,-1.628822421644751
Bramley Centre A,53.811148395949303,-1.626783629411791
Bramley Centre B,53.810985719073443,-1.626496528605010
Bramley Centre C,53.810832643860067,-1.626406769345663
Bramley Centre,53.810563247812382,-1.626485095138385
Bramley Centre E,53.810086755530200,-1.626443769297420
Aston Road,53.808436028185319,-1.624545042530203
Aston Road,53.807571778677385,-1.624097199142349
Henconner Lane Bus Depot,53.803129062770488,-1.620401710831394
Henconner Lane Bus Depot,53.803146125534269,-1.620113065761019
Henconner Ln Poplar Way,53.801096004873095,-1.619843105897070
Kingswear Cres Lulworth Cres,53.799810628544130,-1.440715339913643
Hollyshaw Ln Hollyshaw Crescent,53.800904352234056,-1.449825802557455
Dunhill Rise,53.800051101695580,-1.482282439280181
Carden Avenue,53.798330596608587,-1.477263165984916
Portage Avenue,53.796598241258174,-1.473686690048549
Carden Avenue,53.798525214335825,-1.478611959199798
Portage Avenue,53.796700099109621,-1.474368583075615
Halton Library,53.796817549656296,-1.468385585135351
Sycamore Avenue,53.799495588390307,-1.464252451164356
Temple Walk,53.800954555280583,-1.458889429807021
Clapham Dene Road,53.802852921696790,-1.457316258740872
Clapham Dene Road,53.802960566226105,-1.457269318097269
Greenway,53.803820103029651,-1.452581523456635
Pendas Drive,53.807747951482419,-1.440898273361181
Pendas Drive,53.807711435392108,-1.440777274947477
Pendas Grove,53.810346038091190,-1.439086901586030
Pendas Grove,53.810795271393062,-1.439050533747447
Kelmscott Green,53.813468217517489,-1.437875791260941
Stanks Cross,53.816612880790025,-1.439550055939564
Baildon Path,53.827438548715080,-1.454081725190285
Whinmoor Way,53.821995031790635,-1.443048076094547
Whinmoor Way,53.821496309669207,-1.444042068479883
Stanks Lane North,53.820204705494348,-1.446565510875879
Stanks Drive Farndale Garth,53.823524115643032,-1.451094344550232
Farndale Garth,53.823968692703126,-1.450040331256670
Sherburn Approach,53.824406648642707,-1.453437502443838
Seacroft Ring Road,53.824044999647036,-1.454946155975882
Mill Green Gardens,53.821859759414259,-1.450751512496146
Mill Green Place,53.820697354222503,-1.452073063330066
Swarcliffe Approach,53.818864248616194,-1.452172912856860
Southwood Gate,53.816560131943191,-1.449514548710674
Eastwood Lane,53.815609848147581,-1.446139992171292
Manston Avenue,53.812783333665259,-1.447164415158009
Manston Avenue,53.812532033025271,-1.447243656659993
Manston Gardens,53.810521905007072,-1.447938296581873
Manston Gardens,53.810025215182307,-1.447428484145717
Barwick Road Southwood Gate,53.815236797546241,-1.451020327511274
Seacroft The Green,53.819173112340295,-1.458837138159825
Stocks Approach,53.816477130169872,-1.456942893847317
Stocks Approach,53.816412911407234,-1.456655139494768
Stocks Rise,53.815467226619205,-1.456226904846675
York Road,53.816724187728269,-1.457911781572825
York Road,53.816796568088030,-1.458017169398552
Foundry Mill Street,53.816741803775429,-1.459825337846380
Stocks Approach Hansby Avenue,53.816928473887728,-1.455387801204783
Henconner Ln Poplar Way,53.801132532824980,-1.620024971893102
Henconner Lane Gamble Hill Dr,53.798267503904945,-1.620703677947144
Henconner Lane Gamble Hill Dr,53.798555495922273,-1.620822537722970
Gamble Hill,53.797946532667602,-1.621526392670292
Queensthorpe Ave,53.799275987112480,-1.624140975471398
Community Centre,53.800477252190639,-1.623143360656317
Gamble Hill Drive Gamble Hill Croft,53.801089277430172,-1.623411170855469
Gamble Hill Rise,53.800973646604128,-1.626676541024615
Gamble Hill Rise,53.800794599557335,-1.626905873526671
Gamble Hill Drive,53.798653859319117,-1.626393487476322
Gamble Hill Drive,53.798571550811730,-1.625938755990653
Greenthorpe Road,53.799468788572966,-1.619721171088677
Heights Dr Greenthorpe Road,53.797765138014256,-1.618172847690804
Heights Dr Heights Way,53.796168350003661,-1.616320051047591
Heights Dr Heights Way,53.796076335139205,-1.615652917978338
Heights Drive Ascension Church,53.795492875153904,-1.613092663243944
Heights Drive Ascension Church,53.795302663233812,-1.612638985326375
Heights Drive Heights Bank,53.794342935100950,-1.610477001389789
Heights Drive Heights Bank,53.794179972487619,-1.610114178095321
Heights Drive,53.793390023578454,-1.607662302829301
Heights Drive,53.793468578739891,-1.606948098411818
Whingate Rd Conference Place,53.793938599768055,-1.605015793455378
Whingate Rd Conference Place,53.794133178748169,-1.604057595497593
Whingate Road Alliance St,53.794960849667106,-1.601575336239663
Whingate Road Alliance St,53.794977362786796,-1.601134936646771
Wortley Road,53.795771963315296,-1.599533388276715
Wortley Road,53.796280307208818,-1.598344409630475
Eighth Avenue,53.792218549358331,-1.575097356296147
Holdforth Close,53.793456971679071,-1.574553538621601
Holdforth Close,53.793312845311689,-1.574463914916565
Eighth Avenue,53.791939930136046,-1.575100170287651
Holy Family School,53.795948003559339,-1.580039106874704
Holy Family School,53.795619648867927,-1.581241687478462
Brooklyn Street,53.795200003303606,-1.584631203614864
Brooklyn Street,53.795112173794863,-1.585224124313516
Carr Crofts Drive,53.793767312814843,-1.594087539589979
Carr Crofts Leisure Centre,53.795165594428944,-1.592950662842842
Carr Crofts Leisure Centre,53.795487297873663,-1.592401034325716
Butt Lane McDonalds,53.795617121824918,-1.621046376232358
Ring Rd Royds Lane,53.779976673798082,-1.590563277014396
Ringways Ring Road,53.780791007997657,-1.594804546831746
Ring Rd Tong Road,53.791609029906482,-1.615572291521544
Ring Rd Tong Road,53.792690140432264,-1.619190424851853
Ring Rd Butt Lane,53.794515646526975,-1.622331470335309
Ring Rd Hare Farm Avenue,53.795970010862440,-1.624656310271419
Pudsey Rd Wood Lane,53.798375382942503,-1.629341271336481
Pudsey Rd Wood Lane,53.798537444019267,-1.629430935727710
Swinnow Ln Hough End,53.798666824812656,-1.633513785203843
Swinnow Ln Hough End,53.798088768208174,-1.635538014904276
Swinnow Ln Wellstone Avenue,53.799252127792755,-1.639809350554175
Swinnow Ln Wellstone Avenue,53.799558440900107,-1.640049646550161
Swinnow Ln Wellstone Rise,53.800745855249232,-1.643394897674854
Swinnow Lane Rycroft Ave,53.803558219701884,-1.646134517819229
Victoria M,53.800014467092986,-1.539445662689039
Victoria O,53.799394726214587,-1.539558726363628
Victoria I,53.798659018859190,-1.539900788405922
Corn Exchange C,53.797276779968207,-1.540401722276611
Corn Exchange E,53.796414312689009,-1.540502234465739
Corn Exchange F,53.796252883398196,-1.540595085757328
Wickes Roundabout,53.798875740155687,-1.628380384135744
Wickes Roundabout,53.798901386473077,-1.627955055884088
Spring Valley Est,53.800266885683108,-1.630645497586083
Stanningley By-Pass,53.801783110603232,-1.635627468965546
Swinnow Rd By-Pass,53.803761662906325,-1.638996349067847
Stanningley By-Pass,53.801596558963951,-1.633397158660836
Spring Valley Est,53.800867335832784,-1.630078457067245
Broadway Woodside Tavern,53.836330439454841,-1.620329673190717
New Road Side,53.835213149715123,-1.648952576874596
Broadway Stanhope Drive,53.835199859366981,-1.635444047809709
Broadway Stanhope Drive,53.835109012941757,-1.635125735072746
Fink Hill Broadway,53.835057191531121,-1.644820767563185
Fink Hill Broadway,53.835156595753304,-1.645002270764919
Alexandra Road Broadway,53.835873961656979,-1.629572707810814
Wellington A,53.796098097319124,-1.549553706799208
Woodside Rdbt,53.836812888735146,-1.619413557473244
Woodside Tavern Low Lane,53.836495232758857,-1.618443904298897
Broadway Alexandra Road,53.835807761458952,-1.628509603258077
Broadway Feather Bank Ln,53.833942310772557,-1.641669661390940
Broadway Parkside,53.834667245441644,-1.646693064945559
Broadway Alexandra Road,53.835770069809776,-1.627947701819552
Broadway Woodside Tavern,53.836447327601668,-1.620343812461179
Alexandra Road Broadway,53.835937344320811,-1.629724104824137
Broadway Wood Lane,53.836219129771941,-1.624950172000326
Horsforth The Green,53.836570257372642,-1.642832518269830
Lady Pit Lane,53.780474356652036,-1.551284027931265
Northcote Crescent,53.781313802711686,-1.545068134990255
Sweet Street,53.788804803425720,-1.546110357224017
Southbank G,53.790994028122299,-1.547468063205654
Southbank E,53.791434688905333,-1.545156031038845
Wellington M,53.795658825833236,-1.552260642357990
Globe Road,53.793249625366670,-1.559436160424166
Springwell Street,53.791859813564315,-1.562805428167215
Springwell Street,53.791662968708323,-1.563050347792745
Spence Lane,53.791024452969786,-1.565424964901383
Spence Lane,53.790421561790204,-1.565233863047604
Holbeck Lane,53.789383679996192,-1.564060641435245
Holbeck Lane,53.789348776534233,-1.564349400075733
Scholes Lane End,53.835498157953929,-1.434101177472264
Scholes Lane End,53.834650287914968,-1.435373808451567
Thorner Lane End,53.833530771646608,-1.438139126664337
Thorner Lane End,53.833394181016857,-1.437761083976541
Morwick Farm,53.831233040096535,-1.442682485459279
Baildon Drive,53.826853656473617,-1.451962387008981
Scholes Lane End,53.834681158465429,-1.434294529467976
Rakehill Road,53.829647112627114,-1.430336064194698
Station Rd Lynfield Gardens,53.827146144938638,-1.429853432698931
Station Rd Lynfield Gardens,53.826740193121793,-1.429539901878911
Malvern Road,53.779452706582873,-1.552084031824506
Parkfield Street,53.784048881137693,-1.543414639827335
Sweet Street,53.789128647197394,-1.546182757175343
Sweet Street,53.788155046894843,-1.545419161636034
Southbank F,53.791609879554187,-1.546322967424703
Station E,53.793884910402809,-1.546602040489486
Station F,53.793705328861208,-1.546649517180843
Wellington O,53.795687034524121,-1.552594325963205
Globe Road,53.793141828737340,-1.559452469510872
Broadway Parkside,53.834687364765394,-1.647422262114537
Gledhow Valley Road,53.835380576353003,-1.538997172073859
Valley Gardens,53.833987263590615,-1.538951684546088
Valley Gardens,53.833815740245321,-1.538756033825215
Wood Lane,53.831847161478720,-1.538701678721341
Wood Lane,53.831288936682135,-1.538449511381246
Regent Street,53.829634748263317,-1.538346138621854
Harrogate Rd Ingle Row,53.828418086703898,-1.537493511362056
Stainbeck Lane,53.828138709489842,-1.537299080247880
Stainbeck Lane,53.828509016176426,-1.537765983589289
Chapel Allerton Sch,53.826804144993268,-1.536174352080145
Montreal Parade,53.826142640480335,-1.534783981133096
Potternewton Lane,53.825365756544407,-1.533774730786361
Potternewton Lane,53.825836708232330,-1.534696216579871
Chpl Allerton Hosp,53.822646829050754,-1.532604821735891
Newton Parade,53.821379101430168,-1.532497399058683
Sikh Temple,53.820315779487366,-1.531795298230360
Sikh Temple,53.819928778440321,-1.531662901149879
Sikh Temple,53.820163523091225,-1.531933704054337
North Park Avenue,53.836453504658834,-1.521479788307536
North Park Avenue,53.836146230162832,-1.521057808709339
Chandos Gardens,53.834795302000060,-1.520374232249732
Gledhow School,53.833518457707299,-1.520236864558211
Gledhow School,53.833536979313173,-1.520373406115244
Lidgett Hill,53.829583774795438,-1.520752795557579
Lidgett Hill,53.829297687572733,-1.521135890637586
Thorn Lane,53.828603574880077,-1.516145303630452
Thorn Lane,53.828645141829803,-1.515309208622772
Oakwell Mount,53.828187374913554,-1.511030103736912
Oakwell Mount,53.827989771867493,-1.511062789224637
Oakwood Clock,53.827440166866396,-1.506344289532071
Oakwood Clock,53.827440916463040,-1.506526591846661
Gledhow Lane,53.828899062686034,-1.515868424268866
Spire Hospital,53.831041169626481,-1.516603431134785
Spire Hospital,53.831203435554258,-1.516723115423100
Jackson Avenue,53.833412667549247,-1.516272244026965
Gledhow Avenue,53.833256299024605,-1.519859991708128
Brackenwood Drive,53.831651191632282,-1.523053907041655
Gledhow Towers,53.831920985200235,-1.525360362547588
Lincombe Mount,53.833967825808465,-1.527023871731701
Lincombe Mount,53.834625834891341,-1.527502707775531
Larkhill View,53.836130599965763,-1.526178946911702
Larkhill View,53.835996085950342,-1.526256442821023
Brackenwood Drive,53.831953749080924,-1.522290760937163
Princes Ave Soldiers Field,53.831935177908981,-1.504407380842735
Princes Ave Soldiers Field,53.832438920722055,-1.504507798182979
Harehills Ln Newton Road,53.822671485451323,-1.527424466879368
Victoria Ind Est,53.832616216677614,-1.460168203624380
Unilever,53.829833605370730,-1.458988484948679
Unilever,53.830140549736662,-1.459288403749673
Victoria Ind Est,53.832932964886687,-1.460650360205607
Red Hall Croft,53.835615197229394,-1.461497258064661
White Laithe Road,53.836061639410033,-1.460838116455172
Willow Garth Avenue,53.835227479948749,-1.457232309213089
Naburn Close,53.829961536001051,-1.455477129226479
Naburn Place,53.833095037499646,-1.456728053005083
Sherburn Rd North Willow Garth Avenue,53.834472805063733,-1.457302842938986
White Laithe Rd Marsett Way,53.835990217097063,-1.460945403436781
Baildon Drive,53.827215375153280,-1.452443829869400
White Laithe Walk,53.833972252143944,-1.453951217147199
White Laithe Green,53.836190433700473,-1.453542480892711
Roundhay Grange,53.834565312480805,-1.474046759375786
Kentmere Gate,53.832395053456573,-1.475152738552203
Kentmere Gate,53.832763741301861,-1.475193715170616
Roundhay Grange,53.834745528872652,-1.474150869354721
Ring Rd Wetherby Road,53.836314315723335,-1.471168039736398
Ring Rd Monkswood Gate,53.833127571394542,-1.465981194788991
Ring Rd Limewood Approach,53.830116274592463,-1.461886820937404
Coal Road,53.827017226475228,-1.458295516300541
Eastdean Grange,53.823748925606317,-1.457046395513961
Eastdean Grange,53.823876124745091,-1.457348578534470
Coal Road,53.827118076568624,-1.458734798710536
Ring Rd Industrial Estate,53.828191150026434,-1.459511003388398
Ring Rd Industrial Estate,53.828327535571063,-1.459858686430178
Ring Rd Limewood Approach,53.831238410170080,-1.463589367265763
Ring Rd Monkswood Gate,53.834196734246653,-1.467912569180974
Ramshead Approach Limewood Rd,53.825950557168028,-1.460937501340313
Ramshead Approach,53.826226847230345,-1.466448719376259
Ramshead Approach Limewood Rd,53.826040227629591,-1.460890774404623
Boggart Hill Cres,53.826856940817585,-1.474811733770890
Boggart Hill,53.826701524580713,-1.482485811243796
Asket Green,53.824253897113806,-1.481817152534677
Asket Croft,53.822566658107036,-1.480318875552613
Asket Crescent,53.822036418033761,-1.478259504029840
Asket Avenue,53.822355579833911,-1.475187004482374
Asket Avenue,53.822170425261490,-1.476009615346882
Asket Crescent,53.821927312573109,-1.477972237006404
Asket Croft,53.822630425785832,-1.480515568202972
Park Edge Med Ctr,53.825733422515640,-1.483090223960022
Boggart Hill,53.827104653723765,-1.482176995543916
Ramshead Approach,53.825797875872105,-1.467001080239003
Kentmere Gardens,53.824480638074547,-1.469934568462835
North Parkway,53.822739001468236,-1.470397076741446
Kentmere Gardens,53.824678632070743,-1.469992837000849
Ramshead Hill,53.827177701559002,-1.470082849335820
Barncroft Rise,53.829187308615012,-1.473324047629910
Barncroft Drive,53.830790951729512,-1.474185182858060
Monkswood Hill,53.833577803791741,-1.472266134559032
Monkswood Hill,53.833801155428887,-1.471959429761792
Pigeon Cote Road,53.822816174537181,-1.467525014989483
Kentmere Avenue,53.822013958385782,-1.471074604098355
Rosgill Drive,53.821682851029699,-1.473448495440097
Rosgill Drive,53.821978173340561,-1.473156172483217
Kentmere Avenue,53.822573737937624,-1.469609235114874
Pigeon Cote Road,53.823245485902639,-1.467048650128995
Bailey's Lane,53.824016041697163,-1.464486723456217
Eastdean Gate,53.823118907216674,-1.458847082606850
Parkfield Way,53.813483104530512,-1.479018746721365
Moresdale Lane,53.814963762261741,-1.474352834236169
Ironwood View,53.816382447029092,-1.467910304798362
Redmire Drive,53.816644302305129,-1.464140187629855
Ironwood View,53.816440341709253,-1.468805701681860
Brooklands Lane,53.819697592485163,-1.469615158026251
Brooklands Avenue Beechwood School,53.818389047005027,-1.466396342410958
Brooklands Avenue Beechwood School,53.817747542610597,-1.467665184404244
Ironwood View,53.815538426095827,-1.468103250144700
Ironwood Approach Hawkshead Cresc,53.811577273401518,-1.468684915955911
Ironwood View Foundry Mill Street,53.814944305832718,-1.467898135561646
Baileys Ln Baileys Hill,53.822377328454792,-1.463839214115644
Baileys Lane Brooklands Ave,53.820534682038357,-1.463817155242408
Baileys Lane Rosgill Dr,53.823278454710867,-1.464359404248077
Foundry Ln Oakwood Lane,53.812890987006618,-1.489733165308914
St Nicholas RC Primary,53.811969185367097,-1.486448773855495
Foundry Lane,53.810385948314135,-1.471646145319933
Foundry Lane,53.810249329162730,-1.471237829630480
Foundry Ln Foundry Mill Drive,53.811213274379085,-1.475842475691789
Foundry Ln Oakwood Lane,53.812673153352456,-1.489234629961826
North Lane,53.829218991254102,-1.499638361214079
Roundhay Park Gates,53.830480776696142,-1.494032049964724
Elmete Drive,53.829598608887174,-1.489469466601203
Elmete Lane,53.828884552483331,-1.484327673562795
Easterly Road,53.828541480541290,-1.481885810534897
Easterly Road,53.828480665190085,-1.482372736177336
Elmete Drive,53.829547524840585,-1.490138595608324
North Lane,53.828870881263590,-1.500219845856330
Oakwood Ln Back Wetherby Terrace,53.826797748197386,-1.503131057308559
Oakwood Lane Springwood Rd,53.826181808503499,-1.501983738978274
Oakwood Lane Springwood Rd,53.825964025756761,-1.501484982430708
Oakwood Lane Montagu Cresc,53.823516245013231,-1.498597318175599
Oakwood Lane Montagu Cresc,53.823553083495924,-1.498809555268121
McDonalds,53.821834698166676,-1.496262844740924
McDonalds,53.820784156284979,-1.494376664117600
Oakwood Ln Amberton Approach,53.815062345522193,-1.490967418912967
Hollin Park Avenue,53.819003663998032,-1.492043706331244
Neath Gardens,53.810909821033128,-1.486735075324147
Wykebeck Valley Rd Coldcotes Grove,53.808132939037414,-1.488940522503563
South Farm Road,53.804260711822650,-1.489321641737635
Gipton Approach York Road,53.802507018568171,-1.493321040376206
South Farm Road,53.804254500882209,-1.489974638704678
Wykebeck Valley Road,53.805012371281705,-1.488538102977910
Boggart Hill Drive,53.827340622530535,-1.482705827111150
Dib Lane,53.823701269468231,-1.487080142646261
Easterly Grove,53.817175534006587,-1.510656996082354
Fforde Grene Jct,53.818040779139338,-1.513456921568830
Easterly Grove,53.817451981014123,-1.510122163086696
Arlington Road,53.818241992377118,-1.505510607061737
Oakwood McDonalds,53.821666089654777,-1.494639481221266
Hollin Park Mount,53.822632261149288,-1.491437779828381
Dib Lane,53.823900034087806,-1.487320777424695
Boggart Hill Drive,53.827431479827339,-1.482932597454110
Dib Lane Fearnville Close,53.820412679013742,-1.489429173891974
Dib Lane,53.823358053927898,-1.486689363028886
Lupton Ave Harehills Lane,53.806093133951066,-1.506230526465614
Torre Rd Lupton Avenue,53.799582131169998,-1.509723043059537
Torre Road,53.799548288524463,-1.510239642843909
Torre Road,53.800246441496931,-1.516167970310205
Torre Road,53.800211959528923,-1.516532752847044
Torre Rd Nippet Lane,53.801199554386571,-1.520742300116050
Nippet Lane,53.800955815165736,-1.524996319839865
Torre Road,53.801062833282096,-1.522520274694094
Co-Op Academy,53.801822185686987,-1.521357720344734
Shakespeare Gardens,53.804145905148694,-1.518066674907275
Shakespeare Street,53.805145433010409,-1.516293813736265
Shakespeare Street,53.805503591056393,-1.515955631039175
Compton Place,53.807472259748366,-1.511589950827497
Compton Place,53.807669678240387,-1.511511730214317
Harehills Park,53.810399822211295,-1.500059810092718
Foundry Place,53.809853058949351,-1.504758859334912
Foundry Place,53.810119614072235,-1.504011588932958
Compton Centre,53.808408157071057,-1.509665679051089
Amberton Approach,53.815053626190341,-1.493154614255916
Amberton Approach,53.814695789992271,-1.493553817184244
Amberton Rd Church,53.813179008609318,-1.491947035998547
Oakwood Academy,53.812784185600378,-1.498512721959566
Thorn Crescent,53.812829659017908,-1.502962062168554
Foundry Ave Thorn Crescent,53.812550854892187,-1.502919797254084
Foundry Drive,53.812520332985450,-1.506413213849318
Strathmore Drive,53.811026898869521,-1.510455213279371
Strathmore Drive,53.811135121790535,-1.510545073132552
Fearnville Avenue,53.817782872595110,-1.490296524937697
Foxwood Walk,53.821141307217900,-1.483268237635473
Grange Park Avenue,53.822383496663647,-1.485789821837967
Burmantofts Street,53.799571364001153,-1.527198237481319
Nippet Lane,53.800833410516496,-1.525863131200139
Lincoln Green Road,53.803368013113101,-1.523587338814522
Bexley Wing,53.805452765369438,-1.521210099741903
Nippet Lane,53.800294751664680,-1.526021031867633
Foundry Avenue,53.814567961819634,-1.501665719366278
Coldcotes Circus,53.809510595441779,-1.493768146905638
Coldcotes Drive,53.810142014420244,-1.490055074377336
Harehills Nice View,53.815620592043715,-1.517312392635201
Harehills Place,53.813787363706588,-1.517394195179991
Conway View,53.812241555237549,-1.517427129573163
Grant Avenue,53.808495671487123,-1.526991581397144
Harehills Lane Buller Grove,53.803846765425661,-1.502035735920582
Harehills Lane Nowell Place,53.804290557649935,-1.502850428325115
Harehills Ln Lupton Avenue,53.806811830222664,-1.506146160324764
Harehills Lane Luxor St,53.815265824905296,-1.514035819149084
Harehills Lane Dorset Ave,53.814959508238779,-1.513857103871074
Harehills Ln Berkeley Road,53.811797894825659,-1.512177544808786
Ring Rd Hansby Drive,53.819687297344984,-1.455276097477832
Ring Road Seacroft,53.819694008868211,-1.454774746137250
Ring Rd Barwick Road,53.814274191300342,-1.452794693912616
Ring Road Cross Gates,53.812151196543972,-1.452397093526563
Kingswear Parade,53.801386594973792,-1.447192796571263
Baronsmead,53.799510953359359,-1.443922842160267
Jackson Avenue,53.833469346236889,-1.516955355858859
Harehills Ln Newton Road,53.822554706296621,-1.527440971027019
Harehills Ln Roxholme Avenue,53.821787326759569,-1.524305159944664
Harehills Ln Roxholme Avenue,53.821649741427102,-1.523607955056320
Harehills Lane Roundhay View,53.820099368964101,-1.520238176743876
Harehills Lane Hilton Place,53.819834777997535,-1.519253858251611
Spencer Pl Leopold Street,53.811608203928316,-1.525392313604723
Spencer Pl Leopold Street,53.811896048161344,-1.525449811603637
Spencer Place Cowper St,53.814185368418237,-1.524786078838336
Cowper Street Hamilton Pl,53.814573462018515,-1.527469954078776
Cowper Street Hamilton Pl,53.814681552668333,-1.527529490784654
Cowper Street Chapeltown Rd,53.815022423570341,-1.531945392248873
Cowper Street Chapeltown Rd,53.815102245836343,-1.531671117333065
Mandela Centre,53.811151159732077,-1.534919526019127
Mandela Centre,53.811419199300985,-1.534506517549974
NSCD,53.812882828861966,-1.534141001730261
NSCD,53.813115092078931,-1.533773930216269
Cowper Street,53.814943784131501,-1.532523414075259
Cowper Street,53.814763735731923,-1.532449476569718
Reginald Centre,53.817860380163666,-1.531366979246581
Chpl Allerton Hosp,53.822619097094410,-1.532407649386936
Trinity S,53.794370607608229,-1.544319713327509
Corn Exchange G,53.796543246764614,-1.538967504307454
Cultural B,53.796533421173919,-1.536417136807630
Cultural C,53.796529369952353,-1.535369664880517
Cultural D,53.797008284115073,-1.531401983567431
Cultural E,53.796635124976284,-1.532514386089489
Mayville Avenue,53.811536612874789,-1.575889274278539
Commercial Road,53.813181948062471,-1.599595370554359
Kingswear Parade,53.801859536144320,-1.448401249903279
Cross Gates Ctr A,53.805725391081701,-1.452541531259553
Ring Road Cross Gates,53.812026895250888,-1.452732828185383
Harehills Avenue,53.820359087012371,-1.513308560436921
Ravenscar Avenue,53.824436437001012,-1.508111413003208
Ring Rd Whitehall Drive,53.782722511333617,-1.599885214161014
Atkinson St Fox Way,53.785278176482251,-1.526645519775721
Kirkstall Road ASDA,53.807853841071989,-1.586859955900424
Broadway Feather Bank Ln,53.833810302620691,-1.642612866049905
Donisthorpe Street,53.786306374248035,-1.529836450368730
South Accommodation Rd Donisthorpe Street,53.786083406368284,-1.530279093123695
South Accommodation Road,53.787583834355772,-1.523295559824163
East Street,53.792281803154765,-1.529420531911882
Flax Place The Avenue,53.794619665740115,-1.529667630804315
Flax Place The Avenue,53.794897568965325,-1.529482353652289
Ellerby Lane Spring Close St,53.791856646522426,-1.524173105261366
Fforde Grene Jct,53.817118466071555,-1.516535747371579
Lascelles Terrace,53.814739411520364,-1.519464018788755
Elford Place,53.812742940294100,-1.521430812574443
Spencer Place,53.810852402361995,-1.525188234388664
Spencer Place,53.811235442624167,-1.524318264946214
Barrack Road,53.810472830689172,-1.526938962540061
Barrack Road,53.810284988095873,-1.527168871928306
Roseville Road,53.811063232644031,-1.523955733784063
Roseville Road,53.810856818413726,-1.524034004151338
Queen Street,53.772590823865684,-1.516334152209677
First Direct,53.774635971241878,-1.515309201711766
First Direct,53.773836559013141,-1.515439792122510
Pontefract Road Jct,53.774755843257736,-1.513835986562283
Pontefract Road Jct,53.774176015635106,-1.512704682177120
Ida Street,53.773135581338046,-1.511032526118077
Ida Street,53.772837998671385,-1.510793216809897
Haigh Park Road,53.771037725661358,-1.507946587607245
Leysholme,53.787502224526790,-1.599308533489269
Green Hill Lane Leysholme Dr,53.787728333248836,-1.597044830895733
Green Hill Lane Leysholme Dr,53.787852478749450,-1.596542760448850
Green Hill Lane Green Hill Gdns,53.788083308432007,-1.593034356520239
Green Hill Lane Green Hill Gdns,53.788162498391976,-1.592532705251486
Five Lane Ends,53.788332841332590,-1.589768585673019
Alexandra Rd Kelsall Road,53.807146871107683,-1.569829097506393
Alexandra Rd Kelsall Road,53.806885193736655,-1.569543257372286
Civic G,53.801660271390617,-1.549175283570969
Civic I,53.801542632975512,-1.548963979838247
Carlton Hill Carlton Gate,53.806818641466492,-1.544215185949676
Headingley Campus,53.827480779497385,-1.593929033665421
Stainbeck Road Kings Mount,53.834364487118670,-1.541226805443752
Stainbeck Road Kings Mount,53.835797620291309,-1.539934721526541
Sunnybank Avenue,53.832330647328085,-1.640726167579225
City Evangelical Church,53.780781558933114,-1.558990009698361
Langley Road,53.814574082554231,-1.644978652365668
Lowfields Road,53.784006401207336,-1.575923943096941
Springfield Mount,53.797898141306220,-1.603748883425137
Wortley Road,53.797077723746234,-1.597592898983709
Pinfold Lane,53.796441028181391,-1.592695419605001
